"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
91.600	78.600	95.300	66.100	0.842
89.300	78.600	94.900	66.200	0.842
85.900	78.600	93.500	66.200	0.842
81.300	78.500	91.000	66.100	0.842
77.400	78.500	87.400	66.100	0.842
77.200	78.500	83.100	66.100	0.842
78.100	78.500	78.800	66.100	0.842
78.200	78.500	76.000	66.100	0.841
78.900	78.500	73.900	66.100	0.841
80.900	78.600	71.600	66.100	0.841
82.300	78.600	69.900	66.100	0.841
83.100	78.600	68.100	66.100	0.841
83.100	78.600	65.900	66.000	0.841
82.600	78.600	63.300	66.000	0.840
81.600	78.600	60.700	66.000	0.840
80.300	78.600	58.400	66.000	0.840
78.900	78.600	56.500	66.000	0.840
77.700	78.600	54.700	66.000	0.840
76.600	78.600	53.100	66.000	0.840
75.500	78.500	52.000	66.000	0.840
74.600	78.500	51.100	66.000	0.840
74.100	78.500	50.500	66.000	0.840
73.600	78.500	50.000	66.000	0.840
73.100	78.500	49.700	66.000	0.840
72.500	78.500	49.400	66.000	0.840
72.100	78.500	48.900	66.000	0.840
71.500	78.500	48.600	66.000	0.840
70.900	78.500	48.500	66.000	0.840
70.300	78.500	48.300	66.000	0.840
69.600	78.500	48.000	66.000	0.840
68.900	78.500	47.500	66.000	0.840
68.900	78.500	47.200	66.000	0.840
68.500	78.500	46.400	66.000	0.840
68.500	78.500	46.000	66.000	0.840
67.500	78.500	46.200	66.000	0.840
66.900	78.500	47.000	66.000	0.841
66.300	78.500	48.500	66.000	0.841
65.800	78.500	49.600	66.000	0.841
64.800	78.500	50.500	66.000	0.841
63.100	78.500	50.900	66.100	0.842
61.700	78.500	51.000	66.100	0.842
60.800	78.500	50.700	66.100	0.842
59.900	78.500	50.100	66.100	0.842
59.400	78.400	49.200	66.100	0.842
59.100	78.400	48.500	66.000	0.842
58.900	78.400	48.000	66.000	0.842
58.400	78.400	48.100	66.000	0.842
58.200	78.400	50.100	66.100	0.842
60.600	78.400	52.600	66.100	0.843
68.600	78.500	55.300	66.100	0.842
77.800	78.600	60.300	66.100	0.842
86.100	78.600	66.200	66.200	0.842
93.200	78.700	73.100	66.300	0.842
97.700	78.800	78.100	66.300	0.842
101.000	78.800	81.300	66.300	0.842
102.500	78.800	84.400	66.400	0.842
101.500	78.800	87.100	66.400	0.842
99.300	78.800	89.900	66.400	0.843
97.100	78.800	91.800	66.400	0.843
95.300	78.700	92.400	66.400	0.844
93.300	78.700	93.100	66.500	0.844
91.800	78.700	93.700	66.500	0.845
90.700	78.700	94.000	66.500	0.845
90.500	78.700	93.600	66.500	0.845
90.800	78.700	93.400	66.500	0.845
91.300	78.700	93.200	66.500	0.845
91.200	78.700	93.600	66.500	0.845
90.700	78.700	93.900	66.500	0.845
89.700	78.700	93.900	66.500	0.845
87.500	78.600	93.500	66.500	0.845
84.200	78.600	92.100	66.500	0.846
79.900	78.600	89.900	66.500	0.846
76.400	78.500	86.500	66.400	0.846
76.400	78.500	82.400	66.400	0.846
77.100	78.500	78.000	66.300	0.845
77.100	78.500	75.100	66.300	0.845
78.500	78.500	73.000	66.300	0.844
80.600	78.500	71.000	66.300	0.844
81.900	78.500	69.100	66.200	0.843
82.400	78.500	67.300	66.200	0.843
82.500	78.500	65.000	66.200	0.843
81.900	78.500	62.500	66.200	0.843
80.800	78.500	59.900	66.100	0.842
79.300	78.500	57.400	66.100	0.842
78.100	78.500	55.400	66.100	0.842
76.800	78.500	53.600	66.100	0.842
75.900	78.400	52.100	66.000	0.842
74.900	78.400	50.700	66.000	0.842
74.200	78.400	49.700	66.000	0.842
73.800	78.400	49.000	66.000	0.842
73.300	78.400	48.600	66.000	0.842
72.800	78.400	48.300	65.900	0.842
72.300	78.400	48.000	65.900	0.842
71.700	78.300	47.800	65.900	0.841
71.100	78.300	47.600	65.900	0.841
70.400	78.300	47.200	65.900	0.841
69.800	78.300	47.000	65.900	0.841
69.300	78.300	46.700	65.900	0.841
68.800	78.300	46.400	65.900	0.841
68.800	78.300	45.800	65.900	0.841
68.700	78.300	45.200	65.800	0.841
68.100	78.300	44.800	65.800	0.841
67.900	78.300	44.900	65.800	0.841
66.900	78.300	45.600	65.800	0.841
66.100	78.200	46.900	65.800	0.841
65.100	78.200	48.300	65.800	0.841
63.800	78.200	49.100	65.800	0.842
62.600	78.200	49.400	65.800	0.842
61.500	78.200	49.500	65.800	0.842
60.900	78.200	49.200	65.800	0.842
60.300	78.100	48.600	65.800	0.842
59.900	78.100	47.900	65.800	0.842
59.500	78.100	47.100	65.700	0.842
59.200	78.100	46.500	65.700	0.841
58.700	78.100	46.500	65.700	0.841
58.900	78.100	48.400	65.700	0.841
60.600	78.100	51.500	65.700	0.841
68.100	78.100	54.700	65.700	0.841
77.100	78.200	59.400	65.800	0.841
85.600	78.300	65.100	65.800	0.840
92.800	78.200	72.700	65.800	0.841
98.200	78.200	78.000	65.800	0.841
102.600	78.200	81.300	65.800	0.841
104.600	78.200	84.400	65.800	0.841
103.500	78.200	87.300	65.800	0.841
100.900	78.200	90.000	65.700	0.840
98.400	78.200	91.700	65.700	0.840
96.400	78.200	92.700	65.700	0.840
94.200	78.200	93.500	65.700	0.840
92.500	78.200	94.100	65.700	0.840
91.600	78.200	93.600	65.700	0.840
91.200	78.200	93.200	65.700	0.840
91.300	78.200	93.300	65.700	0.840
91.700	78.200	93.700	65.700	0.841
92.100	78.200	93.900	65.700	0.841
91.800	78.200	94.400	65.700	0.841
90.500	78.200	94.900	65.700	0.841
88.600	78.200	94.700	65.700	0.841
85.400	78.200	93.300	65.700	0.841
81.000	78.200	91.000	65.700	0.841
77.000	78.200	88.000	65.700	0.841
76.900	78.200	84.100	65.700	0.841
77.600	78.200	79.700	65.700	0.841
78.800	78.200	76.200	65.700	0.841
79.700	78.200	74.200	65.700	0.841
81.800	78.200	72.400	65.800	0.841
83.600	78.200	70.400	65.800	0.841
84.300	78.200	67.700	65.800	0.841
84.400	78.200	65.200	65.800	0.841
84.000	78.200	62.800	65.800	0.841
82.700	78.200	60.500	65.800	0.841
81.500	78.200	58.400	65.700	0.841
80.200	78.200	56.300	65.700	0.841
78.900	78.200	54.600	65.700	0.841
77.800	78.200	53.000	65.700	0.841
76.900	78.200	51.600	65.700	0.841
76.400	78.200	50.600	65.700	0.841
75.900	78.200	49.900	65.700	0.840
75.200	78.200	49.500	65.700	0.840
74.800	78.200	49.400	65.700	0.840
74.300	78.200	48.900	65.700	0.840
73.800	78.200	48.600	65.700	0.840
73.100	78.200	48.500	65.700	0.840
72.600	78.200	48.400	65.700	0.840
72.000	78.300	48.000	65.700	0.840
71.400	78.300	47.600	65.700	0.840
70.900	78.300	47.300	65.700	0.840
70.400	78.300	46.800	65.700	0.839
70.100	78.300	46.300	65.700	0.839
69.700	78.300	46.400	65.700	0.839
69.600	78.300	46.400	65.700	0.839
69.100	78.300	47.300	65.700	0.839
68.100	78.300	49.000	65.700	0.839
67.100	78.300	50.100	65.700	0.839
65.900	78.300	50.900	65.700	0.839
64.700	78.300	51.300	65.700	0.839
63.800	78.300	51.300	65.700	0.839
63.100	78.300	51.200	65.700	0.839
62.500	78.300	50.700	65.700	0.839
62.100	78.400	49.700	65.700	0.839
61.900	78.400	49.300	65.700	0.839
61.800	78.400	48.900	65.700	0.838
61.700	78.400	49.100	65.700	0.838
62.100	78.400	51.100	65.700	0.838
64.900	78.400	54.100	65.700	0.838
73.000	78.400	57.500	65.700	0.838
81.800	78.400	62.700	65.700	0.838
89.600	78.400	69.200	65.700	0.838
96.600	78.400	76.300	65.700	0.838
101.100	78.400	81.000	65.700	0.838
105.100	78.500	84.000	65.700	0.838
106.300	78.500	87.100	65.800	0.838
105.200	78.500	89.900	65.800	0.838
102.600	78.500	92.400	65.800	0.838
99.900	78.500	94.100	65.800	0.838
98.000	78.500	94.800	65.800	0.838
96.300	78.500	95.400	65.800	0.838
95.200	78.500	96.000	65.800	0.838
95.100	78.600	96.200	65.800	0.838
95.200	78.600	96.100	65.800	0.838
95.800	78.600	96.200	65.800	0.838
96.600	78.600	96.600	65.800	0.838
96.900	78.600	97.100	65.800	0.837
96.500	78.600	97.800	65.900	0.837
95.400	78.700	98.200	65.900	0.837
93.300	78.700	97.800	65.900	0.837
90.100	78.700	96.900	65.900	0.837
85.600	78.700	95.100	65.900	0.837
80.800	78.700	92.100	65.900	0.838
80.100	78.800	88.100	66.000	0.838
80.900	78.800	83.500	66.000	0.838
81.200	78.800	79.500	66.000	0.838
82.100	78.800	77.000	66.000	0.838
84.100	78.800	74.800	66.000	0.838
85.500	78.800	72.700	66.100	0.838
86.200	78.800	70.700	66.100	0.838
86.300	78.900	68.400	66.100	0.838
85.800	78.900	66.100	66.100	0.838
84.700	78.900	63.400	66.100	0.838
83.400	78.900	61.100	66.100	0.838
82.100	78.900	59.000	66.100	0.838
80.800	78.900	57.000	66.100	0.838
79.500	79.000	55.400	66.200	0.838
78.500	79.000	53.800	66.200	0.838
77.800	79.000	52.700	66.200	0.838
77.200	79.000	51.900	66.200	0.838
76.700	79.000	51.400	66.200	0.838
76.100	79.000	50.900	66.200	0.838
75.600	79.000	50.500	66.200	0.838
75.000	79.100	50.300	66.200	0.837
74.400	79.100	50.200	66.200	0.837
73.700	79.100	49.900	66.200	0.837
73.000	79.100	49.500	66.200	0.837
72.400	79.100	49.100	66.200	0.837
71.800	79.100	48.900	66.200	0.837
71.800	79.100	48.700	66.200	0.837
71.300	79.200	48.000	66.300	0.837
70.700	79.200	47.300	66.300	0.837
70.900	79.200	47.200	66.300	0.837
69.900	79.200	47.800	66.300	0.837
68.800	79.200	49.100	66.300	0.837
68.000	79.200	50.400	66.300	0.837
66.900	79.200	51.600	66.300	0.837
65.600	79.200	52.100	66.300	0.837
64.300	79.300	52.500	66.300	0.836
63.200	79.300	52.300	66.300	0.836
62.500	79.300	51.600	66.300	0.836
62.000	79.300	50.900	66.300	0.836
61.700	79.300	50.100	66.300	0.836
61.700	79.300	49.600	66.300	0.836
61.200	79.300	49.700	66.300	0.836
61.000	79.300	51.000	66.300	0.836
62.400	79.400	53.800	66.400	0.836
69.700	79.400	56.300	66.400	0.836
79.000	79.400	60.700	66.400	0.836
87.600	79.400	66.600	66.400	0.836
94.900	79.400	73.700	66.400	0.836
100.100	79.400	79.600	66.400	0.836
104.100	79.400	83.000	66.400	0.836
105.900	79.400	86.200	66.400	0.836
105.300	79.400	89.500	66.400	0.836
103.500	79.500	92.200	66.400	0.836
101.100	79.500	94.400	66.400	0.836
98.900	79.500	95.700	66.400	0.836
97.600	79.500	96.600	66.500	0.836
96.600	79.500	96.900	66.500	0.836
96.000	79.600	97.100	66.500	0.836
96.000	79.600	97.200	66.500	0.836
96.700	79.600	97.400	66.500	0.835
97.300	79.700	97.800	66.500	0.835
97.300	79.700	98.200	66.600	0.835
96.700	79.700	98.800	66.600	0.835
95.900	79.700	99.100	66.600	0.835
94.300	79.800	98.900	66.600	0.835
91.500	79.800	98.300	66.700	0.835
87.600	79.900	96.800	66.700	0.835
82.500	79.900	94.100	66.700	0.836
80.200	79.900	90.500	66.800	0.836
80.600	79.900	86.000	66.800	0.836
81.100	79.900	81.400	66.900	0.836
81.100	80.000	78.400	66.900	0.837
83.000	80.000	76.200	66.900	0.837
84.900	80.000	74.100	66.900	0.837
86.000	80.000	71.900	67.000	0.837
86.300	80.000	69.500	67.000	0.837
86.000	80.000	67.100	67.000	0.837
85.100	80.100	64.700	67.000	0.837
83.700	80.100	62.100	67.000	0.837
82.200	80.100	59.700	67.100	0.837
81.000	80.100	57.800	67.100	0.837
79.900	80.100	55.900	67.100	0.837
78.900	80.200	54.400	67.100	0.837
78.000	80.200	53.200	67.100	0.837
77.300	80.200	52.300	67.200	0.837
76.800	80.200	51.600	67.200	0.837
76.300	80.200	51.200	67.200	0.837
75.500	80.200	50.800	67.200	0.837
75.000	80.300	50.400	67.200	0.837
74.400	80.300	50.400	67.200	0.837
73.700	80.300	50.100	67.200	0.837
73.100	80.300	49.800	67.300	0.837
72.500	80.300	49.400	67.300	0.837
71.600	80.300	49.100	67.300	0.838
71.300	80.300	48.800	67.300	0.838
71.300	80.400	48.200	67.300	0.838
70.700	80.400	47.600	67.300	0.838
70.700	80.400	47.300	67.300	0.838
69.800	80.400	47.700	67.300	0.838
69.100	80.400	48.300	67.400	0.838
68.100	80.400	49.700	67.400	0.838
67.200	80.400	50.800	67.400	0.837
65.900	80.500	51.600	67.400	0.837
64.500	80.500	52.200	67.400	0.837
63.100	80.500	52.500	67.400	0.838
62.300	80.500	52.000	67.400	0.838
61.700	80.500	51.100	67.400	0.838
61.300	80.500	50.500	67.500	0.838
61.100	80.500	49.700	67.500	0.838
60.900	80.500	49.100	67.500	0.838
60.200	80.500	49.500	67.500	0.838
60.100	80.500	51.400	67.500	0.838
63.700	80.500	54.100	67.500	0.838
72.400	80.500	57.100	67.500	0.838
81.400	80.500	62.000	67.500	0.838
89.900	80.500	68.000	67.400	0.838
96.700	80.500	75.200	67.400	0.838
100.900	80.400	80.400	67.400	0.838
104.000	80.400	83.700	67.400	0.838
105.000	80.500	86.800	67.400	0.838
103.500	80.500	89.800	67.400	0.838
100.800	80.500	92.600	67.400	0.838
98.700	80.500	94.400	67.400	0.838
96.900	80.500	95.200	67.400	0.838
95.500	80.500	95.700	67.400	0.838
94.400	80.500	96.300	67.500	0.838
94.000	80.500	96.500	67.500	0.838
94.400	80.600	96.700	67.500	0.838
95.200	80.600	96.600	67.500	0.838
95.500	80.600	96.800	67.500	0.838
95.300	80.600	97.300	67.500	0.838
94.600	80.600	97.800	67.500	0.838
93.300	80.700	97.600	67.600	0.838
90.700	80.700	96.900	67.600	0.838
87.200	80.700	95.800	67.600	0.838
82.900	80.700	93.700	67.600	0.838
79.100	80.700	90.500	67.700	0.838
79.000	80.800	86.300	67.700	0.838
79.600	80.800	81.800	67.700	0.839
79.700	80.800	78.500	67.700	0.839
80.800	80.800	76.100	67.800	0.839
83.100	80.800	73.900	67.800	0.839
84.500	80.800	71.900	67.800	0.840
85.100	80.800	69.900	67.800	0.840
85.000	80.800	67.600	67.800	0.840
84.500	80.800	65.100	67.900	0.840
83.400	80.800	62.400	67.900	0.840
81.900	80.800	60.100	67.900	0.841
80.600	80.800	58.100	67.900	0.841
79.400	80.800	56.300	67.900	0.841
79.400	80.800	54.700	68.000	0.841
78.400	80.800	53.200	68.000	0.841
77.400	80.800	52.300	68.000	0.841
76.700	80.800	51.800	68.000	0.841
76.100	80.800	51.300	68.000	0.841
75.700	80.900	50.800	68.000	0.841
75.000	80.900	50.600	68.000	0.841
74.600	80.900	50.300	68.000	0.841
73.900	80.900	50.000	68.000	0.841
73.400	80.900	49.900	68.000	0.841
72.700	80.900	49.500	68.100	0.841
72.000	80.900	49.200	68.100	0.841
71.400	80.900	49.100	68.100	0.842
70.800	80.900	48.700	68.100	0.842
70.200	80.900	48.200	68.100	0.842
70.200	80.900	47.900	68.100	0.842
69.900	80.900	47.300	68.100	0.842
69.600	80.900	47.100	68.100	0.842
68.700	80.900	47.700	68.100	0.841
68.300	80.900	48.900	68.100	0.841
67.600	81.000	50.200	68.100	0.841
66.700	81.000	51.300	68.100	0.841
65.500	81.000	51.900	68.100	0.841
64.000	81.000	52.300	68.100	0.841
62.700	81.000	52.200	68.100	0.841
61.700	81.000	51.400	68.100	0.841
61.000	81.000	50.400	68.100	0.841
60.600	81.000	49.700	68.100	0.841
60.300	81.000	49.100	68.100	0.841
60.200	80.900	49.200	68.100	0.841
59.800	80.900	50.300	68.000	0.841
59.300	80.800	52.700	68.000	0.842
61.300	80.600	55.400	67.900	0.842
68.800	80.500	59.700	67.800	0.843
78.100	80.400	65.500	67.800	0.843
86.900	80.300	72.300	67.700	0.843
94.200	80.200	78.600	67.700	0.843
99.300	80.200	82.200	67.600	0.843
102.600	80.200	85.100	67.600	0.843
104.300	80.200	88.000	67.600	0.842
103.400	80.300	91.200	67.500	0.842
101.500	80.300	93.500	67.500	0.841
99.400	80.300	94.700	67.500	0.841
97.500	80.300	95.500	67.500	0.841
95.500	80.300	96.000	67.500	0.841
94.100	80.300	96.200	67.500	0.841
93.400	80.300	96.200	67.500	0.841
93.300	80.300	96.100	67.500	0.841
93.700	80.300	96.100	67.500	0.841
94.200	80.300	96.500	67.500	0.841
94.500	80.300	97.000	67.500	0.841
94.000	80.300	97.000	67.500	0.841
92.900	80.300	96.700	67.500	0.841
90.800	80.400	95.800	67.500	0.840
87.600	80.400	94.100	67.600	0.840
83.300	80.400	91.300	67.600	0.841
78.600	80.400	87.400	67.600	0.841
77.700	80.400	83.000	67.700	0.842
78.700	80.300	78.800	67.700	0.842
79.100	80.300	76.200	67.700	0.843
80.000	80.300	74.200	67.700	0.843
82.300	80.300	72.300	67.700	0.844
84.100	80.300	70.400	67.800	0.844
85.000	80.300	68.200	67.800	0.845
85.000	80.300	66.000	67.800	0.845
84.500	80.300	63.400	67.800	0.845
83.500	80.300	60.700	67.800	0.845
81.900	80.300	58.200	67.900	0.845
80.500	80.300	56.400	67.900	0.845
79.300	80.300	54.800	67.900	0.845
78.100	80.300	53.300	67.900	0.845
77.300	80.300	52.400	67.900	0.845
76.500	80.300	51.600	67.900	0.845
76.000	80.300	51.000	67.900	0.845
75.500	80.300	50.600	67.900	0.845
75.000	80.300	50.300	67.900	0.845
74.400	80.300	50.100	67.900	0.845
73.700	80.300	50.000	67.900	0.845
73.200	80.300	49.400	67.900	0.845
72.400	80.400	49.100	67.900	0.845
71.800	80.400	48.900	67.900	0.845
71.200	80.400	48.600	67.900	0.845
70.700	80.400	48.100	67.900	0.845
70.200	80.300	47.700	67.900	0.845
70.100	80.300	47.200	67.900	0.845
69.800	80.400	46.800	67.900	0.845
69.500	80.400	46.700	67.900	0.845
68.800	80.400	47.200	67.900	0.844
68.000	80.400	48.300	67.800	0.844
67.400	80.400	49.800	67.800	0.844
66.400	80.400	50.700	67.800	0.843
65.100	80.400	51.100	67.800	0.843
63.800	80.400	51.200	67.800	0.843
62.700	80.400	51.100	67.800	0.843
62.000	80.400	50.500	67.800	0.843
61.400	80.400	49.900	67.800	0.843
61.000	80.400	48.900	67.800	0.843
60.800	80.400	48.200	67.800	0.843
60.600	80.400	47.900	67.800	0.843
60.100	80.300	49.200	67.700	0.843
59.800	80.200	52.200	67.600	0.844
61.300	80.000	55.300	67.500	0.844
68.600	79.800	59.600	67.400	0.845
77.700	79.700	64.700	67.300	0.845
86.700	79.600	71.600	67.300	0.845
92.900	79.900	78.100	67.500	0.844
98.500	79.900	81.900	67.500	0.845
103.100	79.900	84.700	67.500	0.845
104.800	79.900	87.600	67.500	0.845
103.900	79.900	90.200	67.500	0.845
101.700	79.900	92.600	67.500	0.844
99.700	79.900	93.900	67.400	0.844
97.700	79.900	94.600	67.400	0.844
95.900	79.900	95.300	67.400	0.844
94.600	79.900	95.300	67.400	0.844
93.700	79.900	95.000	67.400	0.844
93.300	79.900	94.800	67.400	0.844
93.500	79.800	94.900	67.400	0.844
93.900	79.800	95.000	67.400	0.844
94.100	79.800	95.500	67.400	0.844
93.700	79.800	96.100	67.300	0.844
92.700	79.800	96.000	67.300	0.844
91.300	79.800	95.300	67.300	0.844
88.400	79.800	93.900	67.300	0.843
84.200	79.800	91.600	67.300	0.843
79.700	79.800	88.000	67.300	0.843
78.600	79.800	83.600	67.300	0.843
78.900	79.800	79.500	67.300	0.843
79.800	79.800	76.900	67.200	0.843
80.800	79.800	74.700	67.200	0.843
82.800	79.800	72.700	67.200	0.843
84.400	79.700	70.400	67.200	0.843
85.300	79.700	67.200	67.200	0.843
85.600	79.700	64.600	67.200	0.843
85.300	79.700	62.600	67.200	0.843
84.300	79.700	60.400	67.200	0.842
82.900	79.700	58.300	67.200	0.842
81.400	79.700	56.200	67.200	0.842
80.200	79.700	54.400	67.200	0.842
79.100	79.700	53.000	67.200	0.842
78.200	79.800	51.800	67.100	0.842
77.500	79.800	51.100	67.100	0.842
76.900	79.800	50.800	67.100	0.842
76.400	79.800	50.400	67.100	0.842
75.900	79.800	50.100	67.100	0.842
75.300	79.800	49.800	67.100	0.842
74.700	79.800	49.500	67.100	0.842
74.100	79.800	49.200	67.100	0.842
73.500	79.800	48.900	67.100	0.841
72.900	79.800	48.300	67.100	0.841
72.400	79.800	48.100	67.100	0.841
71.900	79.800	47.900	67.100	0.841
71.200	79.800	47.400	67.100	0.841
70.800	79.800	46.700	67.100	0.841
70.400	79.800	46.400	67.100	0.841
70.000	79.800	46.300	67.100	0.841
70.000	79.800	47.000	67.100	0.841
69.100	79.800	48.700	67.100	0.841
68.400	79.800	50.000	67.100	0.841
67.300	79.800	50.900	67.100	0.840
65.900	79.800	51.400	67.100	0.840
64.900	79.800	51.500	67.100	0.840
64.100	79.800	51.200	67.000	0.840
63.700	79.800	50.700	67.000	0.840
63.300	79.800	50.100	67.000	0.840
63.000	79.800	49.400	67.000	0.840
62.700	79.900	48.900	67.000	0.840
62.300	79.900	48.600	67.000	0.839
62.300	79.900	49.700	67.000	0.839
62.400	79.900	52.500	67.000	0.839
64.200	79.800	55.800	67.000	0.840
71.100	79.800	60.500	67.000	0.840
80.100	79.700	66.200	67.000	0.840
89.600	79.700	73.400	67.000	0.841
96.800	79.700	80.000	67.000	0.841
102.100	79.700	83.800	67.000	0.841
106.400	79.700	86.700	67.000	0.841
108.300	79.700	89.700	67.000	0.841
107.200	79.700	92.500	67.000	0.840
105.000	79.800	94.600	67.000	0.840
102.600	79.800	95.800	67.000	0.840
100.300	79.800	96.300	67.000	0.839
98.600	79.800	96.700	67.000	0.839
97.100	79.800	96.900	67.000	0.839
96.500	79.900	96.800	67.000	0.839
96.700	79.900	96.600	67.000	0.839
97.200	79.900	97.000	67.000	0.839
97.700	79.900	97.300	67.000	0.839
97.900	79.900	98.000	67.000	0.839
97.800	79.900	98.900	67.000	0.838
97.200	80.000	98.800	67.000	0.838
95.600	80.000	98.300	67.000	0.838
93.000	80.000	97.300	67.000	0.838
89.000	80.100	95.200	67.100	0.837
84.100	80.100	92.000	67.100	0.838
81.900	80.100	88.000	67.100	0.838
82.400	80.100	83.200	67.200	0.838
82.800	80.100	79.700	67.200	0.838
83.800	80.100	77.700	67.200	0.838
85.100	80.200	75.400	67.200	0.838
86.900	80.200	73.100	67.200	0.839
87.900	80.200	70.900	67.200	0.839
88.200	80.200	68.700	67.300	0.839
87.900	80.200	66.100	67.300	0.839
86.900	80.200	63.800	67.300	0.839
85.800	80.300	61.500	67.300	0.839
84.600	80.300	59.500	67.300	0.838
83.400	80.300	57.600	67.300	0.838
82.300	80.300	55.900	67.300	0.838
81.300	80.300	54.500	67.400	0.838
80.600	80.400	53.500	67.400	0.838
79.700	80.400	53.000	67.400	0.838
79.100	80.400	52.700	67.400	0.838
78.400	80.400	52.300	67.400	0.838
77.700	80.400	52.300	67.400	0.838
77.100	80.400	52.100	67.400	0.838
76.500	80.500	51.700	67.400	0.838
75.700	80.500	51.300	67.400	0.838
75.000	80.500	51.100	67.400	0.838
74.300	80.500	50.900	67.400	0.838
73.700	80.500	50.500	67.500	0.838
73.000	80.500	49.900	67.500	0.838
72.800	80.500	49.400	67.500	0.838
72.300	80.600	49.000	67.500	0.838
71.900	80.600	48.900	67.500	0.838
72.200	80.600	49.000	67.500	0.838
71.200	80.600	50.500	67.500	0.838
70.300	80.600	52.000	67.500	0.837
69.600	80.600	53.100	67.500	0.837
68.100	80.600	53.600	67.500	0.837
66.800	80.700	54.100	67.500	0.837
65.500	80.700	53.900	67.500	0.837
64.600	80.700	53.400	67.600	0.837
63.900	80.700	52.700	67.600	0.837
63.600	80.700	52.000	67.600	0.837
63.500	80.700	51.400	67.600	0.837
63.500	80.700	51.300	67.600	0.837
63.000	80.800	52.300	67.600	0.837
63.400	80.800	55.000	67.600	0.837
64.700	80.800	57.400	67.600	0.837
72.300	80.800	61.300	67.600	0.837
81.600	80.800	67.000	67.600	0.837
89.500	80.800	73.500	67.600	0.837
96.200	80.800	79.500	67.700	0.837
101.400	80.900	83.700	67.700	0.837
105.700	80.900	86.800	67.700	0.837
107.300	80.900	90.000	67.700	0.837
106.700	80.900	92.600	67.700	0.837
104.800	80.900	94.900	67.700	0.837
102.600	80.900	96.000	67.700	0.836
100.600	80.900	96.900	67.700	0.836
99.100	81.000	97.700	67.700	0.836
98.100	81.000	98.000	67.700	0.836
97.800	81.000	98.200	67.700	0.836
98.100	81.000	98.400	67.700	0.836
99.000	81.100	98.600	67.800	0.836
99.800	81.100	99.200	67.800	0.836
100.100	81.100	100.100	67.800	0.836
99.900	81.100	100.400	67.800	0.836
99.000	81.200	100.600	67.800	0.836
97.400	81.200	100.400	67.800	0.835
94.800	81.200	99.300	67.900	0.835
91.100	81.300	97.200	67.900	0.835
86.100	81.300	94.100	67.900	0.835
82.100	81.300	90.100	68.000	0.836
82.200	81.300	85.400	68.000	0.836
82.900	81.400	81.300	68.000	0.836
82.900	81.400	78.800	68.000	0.836
84.200	81.400	76.400	68.100	0.836
86.200	81.400	74.000	68.100	0.836
87.800	81.400	71.900	68.100	0.836
88.200	81.400	69.600	68.100	0.836
88.100	81.400	67.200	68.100	0.837
87.300	81.500	64.800	68.100	0.837
86.000	81.500	62.400	68.200	0.837
84.300	81.500	60.100	68.200	0.837
83.000	81.500	58.200	68.200	0.837
81.700	81.500	56.600	68.200	0.837
80.700	81.600	55.200	68.200	0.837
79.700	81.600	54.300	68.200	0.837
79.100	81.600	53.500	68.300	0.837
78.500	81.600	52.900	68.300	0.837
77.900	81.600	52.400	68.300	0.837
77.300	81.600	52.100	68.300	0.837
76.500	81.600	51.900	68.300	0.837
75.800	81.700	51.700	68.300	0.837
75.000	81.700	51.400	68.300	0.837
74.300	81.700	50.900	68.300	0.837
73.500	81.700	50.500	68.300	0.837
72.900	81.700	50.300	68.300	0.837
72.300	81.700	50.100	68.400	0.837
71.900	81.700	49.500	68.400	0.837
71.700	81.700	48.900	68.400	0.837
71.600	81.700	48.400	68.400	0.837
71.200	81.700	48.000	68.400	0.837
70.900	81.800	48.200	68.400	0.837
69.800	81.800	49.000	68.400	0.836
68.800	81.800	50.400	68.400	0.836
67.800	81.800	51.600	68.400	0.836
66.500	81.800	52.300	68.400	0.836
65.200	81.800	52.600	68.400	0.836
64.100	81.800	52.600	68.400	0.836
63.100	81.800	52.400	68.400	0.836
62.400	81.800	51.600	68.400	0.836
62.000	81.900	51.000	68.500	0.836
61.800	81.900	50.300	68.500	0.836
61.800	81.900	49.500	68.500	0.836
61.400	81.900	49.800	68.500	0.836
60.900	81.900	52.000	68.400	0.836
61.600	81.800	54.800	68.400	0.836
67.400	81.800	57.900	68.400	0.836
76.600	81.700	62.900	68.300	0.836
85.600	81.700	68.900	68.300	0.836
92.700	81.700	75.600	68.300	0.836
98.500	81.700	80.700	68.200	0.836
103.300	81.600	84.000	68.200	0.836
105.900	81.700	87.200	68.200	0.835
106.100	81.700	90.100	68.200	0.835
104.300	81.700	92.800	68.200	0.835
102.200	81.700	94.900	68.200	0.835
100.100	81.700	95.800	68.200	0.834
98.100	81.800	96.300	68.200	0.834
96.800	81.800	96.600	68.200	0.834
96.300	81.800	96.600	68.200	0.834
96.000	81.800	96.600	68.200	0.834
96.100	81.800	96.800	68.200	0.834
96.700	81.800	97.100	68.200	0.834
96.900	81.800	97.900	68.300	0.834
96.600	81.900	98.500	68.300	0.834
95.800	81.900	98.500	68.300	0.834
94.400	81.900	98.000	68.300	0.834
92.000	81.900	97.100	68.300	0.834
88.400	82.000	95.300	68.400	0.834
83.700	82.000	92.400	68.400	0.834
80.300	82.000	88.400	68.400	0.835
80.500	82.000	83.700	68.500	0.835
81.100	82.000	79.800	68.500	0.835
82.100	82.000	77.600	68.500	0.836
